Estimates of Household Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Household Population 2010,Estimated Household Population 2011,Estimated Household Population 2012,Estimated Household Population 2013,Estimated Household Population 2014,Estimated Household Population 2015,Estimated Household Population 2016,Estimated Household Population 2017,Estimated Household Population 2018,Estimated Household Population 2019,2020 Census (P.L. 94-171) Household Population,OFM Adjusted Household Population 2020,Estimated Household Population 2021,Estimated Household Population 2022,Estimated Household Population 2023,Estimated Household Population 2024,Estimated Household Population 2025,Numeric Change in Household Population 2020 to 2025,Percent Change in Household Population 2020 to 2025
Pierce,53,053,061800,53053061800,"October 3, 2025","2,809","2,811","2,809","2,825","2,835","2,857","2,896","2,911","2,914","2,916","2,886","2,886","2,890","2,901","2,896","2,881","2,875",-11,-0.39%
Pierce,53,053,061900,53053061900,"October 3, 2025","1,861","1,869","1,875","1,880","1,889","1,897","1,928","1,928","1,935","1,940","1,923","1,923","1,923","1,931","1,927","2,011","2,017",94,4.89%
Pierce,53,053,062000,53053062000,"October 3, 2025","4,172","4,199","4,212","4,226","4,243","4,259","4,324","4,348","4,369","4,399","4,367","4,367","4,366","4,395","4,374","4,361","4,374",7,0.16%
Pierce,53,053,062300,53053062300,"October 3, 2025","5,235","5,375","5,471","5,547","5,626","5,661","5,790","5,905","5,946","5,984","5,954","5,954","5,968","6,015","6,013","6,003","5,992",38,0.64%
Pierce,53,053,062400,53053062400,"October 3, 2025","5,471","5,512","5,537","5,567","5,607","5,637","5,741","5,759","5,777","5,806","5,763","5,763","5,746","5,785","5,786","5,769","5,754",-9,-0.16%
Pierce,53,053,062501,53053062501,"October 3, 2025","4,089","4,119","4,140","4,160","4,175","4,190","4,266","4,281","4,301","4,331","4,301","4,301","4,309","4,321","4,319","4,301","4,290",-11,-0.26%
Pierce,53,053,062502,53053062502,"October 3, 2025","2,967","2,992","3,014","3,031","3,066","3,095","3,161","3,182","3,204","3,226","3,208","3,208","3,200","3,221","3,222","3,220","3,208",0,-0.01%
Pierce,53,053,062600,53053062600,"October 3, 2025","2,916","2,952","3,007","3,336","3,624","3,792","3,906","4,080","4,201","4,325","4,351","4,351","4,350","4,397","4,376","4,511","4,562",211,4.84%
Pierce,53,053,062801,53053062801,"October 3, 2025","6,022","6,114","6,198","6,283","6,382","6,480","6,831","6,973","7,053","7,144","7,206","7,206","7,203","7,218","7,173","7,142","7,115",-91,-1.26%
Pierce,53,053,062802,53053062802,"October 3, 2025","4,107","4,163","4,204","4,239","4,287","4,325","4,416","4,469","4,532","4,607","4,589","4,589","4,604","4,625","4,622","4,603","4,582",-7,-0.16%
Pierce,53,053,062901,53053062901,"October 3, 2025","3,516","3,610","3,688","3,765","3,849","3,942","4,227","4,374","4,444","4,557","4,597","4,597","4,596","4,625","4,694","4,746","4,821",224,4.87%
Pierce,53,053,062902,53053062902,"October 3, 2025","3,840","3,866","3,874","3,891","3,909","3,925","3,993","4,020","4,020","4,044","4,016","4,016","4,023","4,035","4,040","4,019","4,015",-1,-0.03%
Pierce,53,053,063000,53053063000,"October 3, 2025","2,952","2,991","3,022","3,051","3,094","3,139","3,208","3,230","3,249","3,275","3,268","3,268","3,272","3,272","3,262","3,241","3,231",-37,-1.14%
Pierce,53,053,063100,53053063100,"October 3, 2025","4,147","4,186","4,232","4,275","4,341","4,391","4,488","4,520","4,555","4,600","4,571","4,571","4,581","4,587","4,600","4,590","4,583",12,0.25%
Pierce,53,053,063200,53053063200,"October 3, 2025","4,791","4,811","4,844","4,867","4,912","4,968","5,071","5,103","5,144","5,185","5,165","5,165","5,330","5,369","5,380","5,384","5,419",254,4.91%
Pierce,53,053,063301,53053063301,"October 3, 2025","3,840","3,838","3,822","3,844","3,842","3,851","3,887","3,894","3,896","3,880","3,937","3,937","3,941","3,943","3,942","3,939","3,924",-13,-0.32%
Pierce,53,053,063302,53053063302,"October 3, 2025","3,894","3,941","3,974","4,002","4,058","4,072","4,196","4,248","4,261","4,292","4,261","4,261","4,263","4,271","4,281","4,264","4,255",-6,-0.13%
Pierce,53,053,063401,53053063401,"October 3, 2025","3,828","3,851","3,866","3,885","4,016","4,044","4,151","4,323","4,360","4,379","4,352","4,352","4,361","4,372","4,390","4,716","4,746",394,9.06%
Pierce,53,053,063402,53053063402,"October 3, 2025","3,679","3,730","3,773","3,795","3,843","3,881","3,966","4,000","4,067","4,107","4,094","4,094","4,095","4,110","4,171","4,166","4,224",130,3.17%
Pierce,53,053,063501,53053063501,"October 3, 2025","4,156","4,189","4,224","4,253","4,289","4,329","4,415","4,443","4,474","4,515","4,498","4,498","4,500","4,508","4,515","4,499","4,486",-12,-0.26%
Pierce,53,053,063502,53053063502,"October 3, 2025","5,160","5,183","5,199","5,238","5,256","5,280","5,360","5,378","5,373","5,392","5,338","5,338","5,356","5,372","5,383","5,373","5,366",28,0.52%
Pierce,53,053,070100,53053070100,"October 3, 2025","3,372","3,338","3,363","3,402","3,485","3,542","3,557","3,638","3,686","3,734","3,900","3,900","3,939","3,983","4,017","4,000","4,029",129,3.30%
Pierce,53,053,070204,53053070204,"October 3, 2025","3,598","3,590","3,599","3,601","3,581","3,587","3,614","3,639","3,710","3,764","3,734","3,734","3,760","3,762","3,784","3,766","3,765",31,0.82%
Pierce,53,053,070205,53053070205,"October 3, 2025","3,367","3,353","3,352","3,362","3,362","3,381","3,417","3,448","3,500","3,533","3,523","3,523","3,554","3,569","3,579","3,564","3,593",70,1.98%
Pierce,53,053,070206,53053070206,"October 3, 2025","4,167","4,125","4,154","4,207","4,213","4,222","4,318","4,403","4,499","4,614","4,710","4,710","4,780","5,068","5,138","5,139","5,159",449,9.53%
Pierce,53,053,070207,53053070207,"October 3, 2025","4,574","4,580","4,594","4,607","4,623","4,642","4,773","4,902","5,003","5,136","5,524","5,524","5,733","5,775","6,016","6,224","6,295",771,13.95%
Pierce,53,053,070208,53053070208,"October 3, 2025","1,614","1,496","1,543","1,585","1,785","2,042","2,308","2,942","3,664","4,879","7,162","7,162","8,429","9,924","10,968","11,367","11,883","4,721",65.92%
Pierce,53,053,070209,53053070209,"October 3, 2025","3,589","3,598","3,610","3,643","3,647","3,656","3,694","3,721","3,739","3,754","4,085","4,085","4,326","4,544","4,611","4,988","5,141","1,056",25.85%
Pierce,53,053,070307,53053070307,"October 3, 2025","4,876","4,904","4,933","4,979","5,040","5,114","5,216","5,379","5,466","5,623","5,712","5,712","6,031","6,211","6,314","6,375","6,436",724,12.68%
Pierce,53,053,070308,53053070308,"October 3, 2025","3,783","3,788","3,796","3,807","3,937","4,196","4,270","4,489","4,499","4,473","4,424","4,424","4,576","4,419","4,470","4,475","4,475",51,1.15%
Pierce,53,053,070309,53053070309,"October 3, 2025","5,557","5,609","5,655","5,699","5,861","6,062","6,211","6,300","6,428","6,501","6,632","6,632","6,973","6,811","6,847","6,836","6,834",202,3.05%
Pierce,53,053,070310,53053070310,"October 3, 2025","5,178","5,196","5,206","5,223","5,243","5,235","5,280","5,357","5,384","5,396","5,408","5,408","5,436","5,398","5,427","5,397","5,385",-23,-0.43%
Pierce,53,053,070311,53053070311,"October 3, 2025","4,624","4,627","4,657","4,688","4,717","4,810","4,880","4,937","4,976","5,027","5,066","5,066","6,068","6,203","6,292","6,314","6,405","1,339",26.43%
Pierce,53,053,070312,53053070312,"October 3, 2025","4,865","4,995","5,187","5,437","5,708","6,194","6,502","6,646","6,752","6,794","6,784","6,784","6,982","6,817","6,840","6,847","6,843",59,0.87%
Pierce,53,053,070313,53053070313,"October 3, 2025","6,017","6,055","6,082","6,107","6,141","6,173","6,224","6,322","6,364","6,393","6,441","6,441","6,485","6,420","6,494","6,514","6,574",133,2.06%
Pierce,53,053,070314,53053070314,"October 3, 2025","2,880","3,015","3,097","3,174","3,200","3,235","3,269","3,330","3,374","3,419","3,432","3,432","3,427","3,495","3,690","3,760","3,805",373,10.87%
Pierce,53,053,070315,53053070315,"October 3, 2025","4,587","4,804","5,024","5,824","6,129","6,370","6,535","6,701","6,825","6,921","7,040","7,040","7,072","7,091","7,113","7,099","7,104",64,0.91%
Pierce,53,053,070316,53053070316,"October 3, 2025","5,207","5,226","5,156","5,410","5,488","5,553","5,523","5,515","5,433","5,296","5,468","5,468","5,473","5,483","5,483","5,483","5,483",15,0.27%
Pierce,53,053,070401,53053070401,"October 3, 2025","2,016","2,024","2,040","2,064","2,072","2,099","2,117","2,154","2,182","2,217","2,218","2,218","2,217","2,218","2,227","2,213","2,244",26,1.15%
Pierce,53,053,070403,53053070403,"October 3, 2025","3,445","3,458","3,468","3,538","3,607","3,693","3,869","3,980","4,057","4,234","4,393","4,393","4,385","4,433","4,488","4,491","4,500",107,2.43%
Pierce,53,053,070404,53053070404,"October 3, 2025","4,533","4,590","4,666","4,781","4,915","5,108","5,284","5,534","5,792","5,876","6,045","6,045","6,045","6,046","6,050","6,038","6,035",-10,-0.17%
Pierce,53,053,070703,53053070703,"October 3, 2025","6,031","6,083","6,123","6,203","6,263","6,318","6,285","6,371","6,390","6,411","6,570","6,570","6,579","6,580","6,593","6,636","6,674",104,1.58%
Pierce,53,053,071100,53053071100,"October 3, 2025","2,358","2,363","2,372","2,385","2,394","2,419","2,455","2,474","2,499","2,524","2,551","2,551","2,559","2,560","2,569","2,568","2,572",21,0.84%
Pierce,53,053,071205,53053071205,"October 3, 2025","4,661","4,665","4,661","4,645","4,642","4,668","4,698","4,755","4,833","4,910","4,927","4,927","4,949","4,950","4,962","4,926","4,923",-4,-0.08%
Pierce,53,053,071206,53053071206,"October 3, 2025","6,582","6,601","6,639","6,684","6,749","6,805","6,847","6,927","7,039","7,107","7,118","7,118","7,137","7,119","7,160","7,203","7,435",317,4.46%
Pierce,53,053,071207,53053071207,"October 3, 2025","5,664","5,720","5,782","5,849","5,976","6,029","6,167","6,310","6,425","6,561","7,501","7,501","7,498","7,457","7,446","7,408","7,379",-122,-1.63%
Pierce,53,053,071209,53053071209,"October 3, 2025","4,205","4,190","4,166","4,148","4,158","4,143","4,158","4,154","4,159","4,127","4,086","4,086","4,099","4,112","4,169","4,171","4,159",73,1.79%
Pierce,53,053,071210,53053071210,"October 3, 2025","4,583","4,583","4,584","4,723","5,047","5,304","5,494","5,590","5,646","5,689","5,686","5,686","5,689","5,695","5,704","5,687","5,677",-9,-0.15%
Pierce,53,053,071211,53053071211,"October 3, 2025","4,210","4,174","4,182","4,204","4,217","4,242","4,287","4,335","4,463","4,786","4,813","4,813","4,807","4,820","4,826","4,799","4,795",-18,-0.37%
Pierce,53,053,071212,53053071212,"October 3, 2025","2,918","2,968","3,027","3,106","3,297","3,537","3,646","3,698","3,766","3,921","3,977","3,977","4,010","4,014","4,017","3,996","3,984",7,0.18%
Pierce,53,053,071304,53053071304,"October 3, 2025","5,886","6,017","6,101","6,211","6,337","6,511","6,650","6,804","6,918","7,183","7,268","7,268","7,485","7,542","7,546","7,512","7,554",286,3.93%
Pierce,53,053,071305,53053071305,"October 3, 2025","3,596","3,629","3,661","3,687","3,700","3,729","3,793","3,899","3,955","4,156","4,180","4,180","4,175","4,187","4,226","4,253","4,272",92,2.21%
Pierce,53,053,071306,53053071306,"October 3, 2025","6,166","6,174","6,236","6,275","6,274","6,311","6,316","6,402","6,477","6,552","6,558","6,558","6,560","6,589","6,649","6,693","6,716",158,2.42%
Pierce,53,053,071307,53053071307,"October 3, 2025","4,629","4,652","4,689","4,744","4,824","4,880","4,993","5,116","5,233","5,336","5,335","5,335","5,374","5,535","5,571","5,542","5,575",240,4.49%
Pierce,53,053,071309,53053071309,"October 3, 2025","4,335","4,361","4,367","4,382","4,373","4,429","4,452","4,508","4,544","4,582","4,545","4,545","4,545","4,554","4,547","4,511","4,514",-31,-0.68%
Pierce,53,053,071310,53053071310,"October 3, 2025","4,555","4,590","4,703","4,879","5,263","5,382","5,539","5,923","6,526","6,924","7,344","7,344","7,366","7,368","7,471","7,419","7,438",94,1.29%
Pierce,53,053,071403,53053071403,"October 3, 2025","3,981","3,989","4,028","4,015","4,004","4,039","4,078","4,123","4,145","4,201","4,188","4,188","4,201","4,211","4,220","4,209","4,214",26,0.63%
Pierce,53,053,071408,53053071408,"October 3, 2025","4,005","4,030","4,050","4,052","4,053","4,082","4,151","4,191","4,241","4,302","4,296","4,296","4,289","4,304","4,409","4,440","4,483",187,4.34%
Pierce,53,053,071409,53053071409,"October 3, 2025","4,409","4,430","4,454","4,501","4,538","4,550","4,577","4,634","4,682","4,752","4,755","4,755","4,746","4,762","4,770","4,742","4,741",-14,-0.30%
Pierce,53,053,071411,53053071411,"October 3, 2025","4,725","4,911","5,224","5,558","5,857","6,076","6,367","6,739","7,114","7,381","7,481","7,481","7,462","7,585","7,577","7,527","7,544",63,0.84%
Pierce,53,053,071412,53053071412,"October 3, 2025","4,560","4,764","4,998","5,294","5,694","5,995","6,202","6,505","6,916","7,485","7,719","7,719","7,825","8,376","8,454","8,578","8,674",955,12.37%
Pierce,53,053,071413,53053071413,"October 3, 2025","1,549","1,738","1,825","1,931","2,229","2,405","2,480","2,538","2,599","2,632","2,650","2,650","2,980","3,000","3,014","3,002","3,026",376,14.20%
Pierce,53,053,071414,53053071414,"October 3, 2025","4,120","4,175","4,257","4,298","4,313","4,327","4,348","4,369","4,389","4,416","4,393","4,393","4,385","4,383","4,439","4,425","4,451",58,1.32%
Pierce,53,053,071415,53053071415,"October 3, 2025","2,506","2,503","2,516","2,567","2,634","2,657","2,670","2,699","2,723","2,757","2,746","2,746","2,767","2,780","2,800","2,789","2,796",50,1.83%
Pierce,53,053,071416,53053071416,"October 3, 2025","2,110","2,292","2,469","2,546","2,694","2,831","2,953","3,070","3,173","3,271","3,318","3,318","3,313","3,310","3,357","3,335","3,550",232,6.99%
Pierce,53,053,071417,53053071417,"October 3, 2025","3,603","3,991","4,387","4,673","5,042","5,398","5,653","5,915","6,019","6,127","6,112","6,112","6,093","6,093","6,091","6,053","6,046",-66,-1.07%
Pierce,53,053,071503,53053071503,"October 3, 2025","5,072","5,092","5,126","5,164","5,190","5,235","5,286","5,349","5,398","5,532","5,622","5,622","5,642","5,648","5,666","5,665","5,679",57,1.01%
Pierce,53,053,071504,53053071504,"October 3, 2025","4,043","4,115","4,186","4,242","4,300","4,376","4,460","4,545","4,611","4,716","4,761","4,761","4,755","4,767","4,775","4,749","4,770",9,0.20%
Pierce,53,053,071505,53053071505,"October 3, 2025","5,251","5,252","5,319","5,341","5,316","5,362","5,418","5,463","5,511","5,560","5,560","5,560","5,599","5,681","5,738","5,719","5,752",192,3.46%
Pierce,53,053,071506,53053071506,"October 3, 2025","5,259","5,259","5,259","5,275","5,340","5,401","5,477","5,545","5,556","5,594","5,549","5,549","5,540","5,546","5,569","5,569","5,593",44,0.79%
Pierce,53,053,071601,53053071601,"October 3, 2025","4,901","4,920","4,949","5,006","5,027","5,128","5,205","5,267","5,306","5,310","5,323","5,323","5,318","5,344","5,359","5,340","5,344",21,0.40%
Pierce,53,053,071603,53053071603,"October 3, 2025","3,208","3,206","3,264","3,290","3,324","3,376","3,445","3,531","3,632","3,689","3,702","3,702","3,704","3,711","3,725","3,703","3,709",7,0.18%
Pierce,53,053,071604,53053071604,"October 3, 2025","4,143","4,202","4,261","4,320","4,346","4,408","4,487","4,554","4,620","4,709","4,705","4,705","4,670","4,670","4,678","4,648","4,651",-54,-1.15%
Pierce,53,053,071703,53053071703,"October 3, 2025","3,548","3,555","3,659","3,682","3,687","3,695","3,735","3,740","3,746","3,765","4,123","4,123","4,117","4,116","4,116","4,094","4,089",-34,-0.82%
Pierce,53,053,071704,53053071704,"October 3, 2025","4,344","4,369","4,402","4,436","4,463","4,503","4,541","4,592","4,642","4,690","4,670","4,670","4,651","4,630","4,634","4,604","4,603",-67,-1.43%
Pierce,53,053,071705,53053071705,"October 3, 2025","3,688","3,707","3,742","3,777","3,791","3,823","3,878","3,927","3,968","4,013","4,020","4,020","4,037","4,042","4,059","4,038","4,050",30,0.75%
Pierce,53,053,071706,53053071706,"October 3, 2025","1,898","1,897","1,897","1,899","1,899","1,904","1,912","1,931","1,938","1,955","1,943","1,943","1,944","1,936","1,937","1,934","1,937",-6,-0.31%
Pierce,53,053,071707,53053071707,"October 3, 2025","2,839","2,827","2,824","2,828","2,821","2,826","2,834","2,854","2,862","2,868","2,850","2,850","2,855","2,865","2,864","2,857","2,859",9,0.30%
Pierce,53,053,071803,53053071803,"October 3, 2025","5,234","5,346","5,453","5,465","5,508","5,480","5,512","5,515","5,521","5,701","6,082","6,082","6,102","6,142","6,188","6,377","6,399",317,5.21%
Pierce,53,053,071805,53053071805,"October 3, 2025","3,542","3,560","3,574","3,585","3,604","3,615","3,640","3,662","3,675","3,661","3,639","3,639","3,641","3,611","3,659","3,644","3,657",18,0.50%
Pierce,53,053,071806,53053071806,"October 3, 2025","4,190","4,240","4,281","4,325","4,386","4,431","4,494","4,579","4,603","4,634","4,665","4,665","4,668","4,669","4,669","4,662","4,659",-6,-0.12%
Pierce,53,053,071807,53053071807,"October 3, 2025","3,456","3,532","3,610","3,673","3,752","3,832","3,984","4,071","4,146","4,206","4,247","4,247","4,259","4,253","4,274","4,370","4,373",126,2.96%
Pierce,53,053,071808,53053071808,"October 3, 2025","3,894","3,960","3,982","4,037","4,109","4,169","4,248","4,325","4,392","4,445","4,459","4,459","4,462","4,447","4,450","4,450","4,443",-16,-0.36%
Pierce,53,053,071901,53053071901,"October 3, 2025","4,666","4,717","4,763","4,806","4,866","4,901","4,970","5,041","5,084","5,110","5,095","5,095","5,144","5,149","5,263","5,276","5,307",212,4.16%
Pierce,53,053,071902,53053071902,"October 3, 2025","5,177","5,244","5,276","5,341","5,431","5,494","5,595","5,682","5,693","5,724","5,705","5,705","5,693","5,782","5,828","5,869","5,864",159,2.79%
Pierce,53,053,072000,53053072000,"October 3, 2025","4,775","4,812","4,856","4,892","4,941","4,974","5,030","5,068","5,104","5,109","5,060","5,060","5,063","5,068","5,042","5,042","5,045",-15,-0.30%
Pierce,53,053,072105,53053072105,"October 3, 2025","4,298","4,331","4,341","4,367","4,411","4,445","4,519","4,568","4,600","4,619","4,634","4,634","4,601","4,610","4,665","4,670","4,668",34,0.73%
Pierce,53,053,072106,53053072106,"October 3, 2025","5,829","5,904","5,948","6,013","6,090","6,134","6,231","6,359","6,438","6,484","6,493","6,493","6,493","6,501","6,498","6,498","6,485",-8,-0.13%
Pierce,53,053,072107,53053072107,"October 3, 2025","4,192","4,234","4,255","4,288","4,336","4,380","4,455","4,518","4,574","4,578","4,525","4,525","4,511","4,559","4,562","4,582","4,574",49,1.09%
Pierce,53,053,072108,53053072108,"October 3, 2025","5,622","5,620","5,610","5,598","5,606","5,641","5,647","5,677","5,649","5,620","5,570","5,570","5,580","5,670","5,761","5,789","5,798",228,4.09%
Pierce,53,053,072109,53053072109,"October 3, 2025","3,472","3,505","3,518","3,539","3,569","3,622","3,663","3,833","3,858","3,861","3,871","3,871","3,863","3,899","3,923","3,940","3,947",76,1.96%
Pierce,53,053,072111,53053072111,"October 3, 2025","2,507","2,526","2,548","2,577","2,612","2,635","2,677","2,749","2,759","2,773","2,770","2,770","2,798","2,807","2,818","2,819","2,827",57,2.05%
Pierce,53,053,072112,53053072112,"October 3, 2025","4,358","4,420","4,476","4,542","4,612","4,689","4,768","4,871","4,965","5,010","5,038","5,038","5,033","5,023","4,998","5,022","5,016",-22,-0.43%
Pierce,53,053,072305,53053072305,"October 3, 2025","5,870","5,930","5,990","6,042","6,119","6,178","6,272","6,318","6,418","6,439","6,433","6,433","6,474","6,494","6,514","6,514","6,523",90,1.40%
Pierce,53,053,072307,53053072307,"October 3, 2025","4,351","4,389","4,426","4,461","4,508","4,551","4,630","4,678","4,744","4,759","4,761","4,761","4,785","4,789","4,790","4,785","4,774",13,0.27%
Pierce,53,053,072309,53053072309,"October 3, 2025","5,877","5,912","5,944","5,971","6,027","6,082","6,177","6,219","6,230","6,246","6,223","6,223","6,251","6,273","6,300","6,298","6,303",80,1.29%
Pierce,53,053,072310,53053072310,"October 3, 2025","3,767","3,806","3,841","3,878","3,918","3,912","3,981","4,028","4,051","4,077","4,071","4,071","4,221","4,329","4,349","4,348","4,342",271,6.66%
Pierce,53,053,072311,53053072311,"October 3, 2025","4,184","4,248","4,283","4,326","4,421","4,652","4,930","5,003","5,027","5,059","5,068","5,068","5,111","5,266","5,356","5,715","5,908",840,16.57%
Pierce,53,053,072312,53053072312,"October 3, 2025","5,500","5,518","5,532","5,552","5,566","5,585","5,628","5,775","5,784","5,807","5,768","5,768","5,774","5,784","5,783","5,834","5,841",73,1.26%
Pierce,53,053,072313,53053072313,"October 3, 2025","3,797","3,794","3,816","3,841","3,876","3,902","3,952","3,979","4,027","4,099","4,446","4,446","4,448","4,452","4,454","4,447","4,443",-3,-0.07%
