Estimates of Occupied Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Occupied Housing Units 2010,Estimated Occupied Housing Units 2011,Estimated Occupied Housing Units 2012,Estimated Occupied Housing Units 2013,Estimated Occupied Housing Units 2014,Estimated Occupied Housing Units 2015,Estimated Occupied Housing Units 2016,Estimated Occupied Housing Units 2017,Estimated Occupied Housing Units 2018,Estimated Occupied Housing Units 2019,2020 Census (P.L. 94-171) Occupied Housing Units,OFM Adjusted Occupied Housing Units 2020,Estimated Occupied Housing Units 2021,Estimated Occupied Housing Units 2022,Estimated Occupied Housing Units 2023,Estimated Occupied Housing Units 2024,Estimated Occupied Housing Units 2025,Numeric Change in Occupied Housing Units 2020 to 2025,Percent Change in Occupied Housing Units 2020 to 2025
Pierce,53,053,062502,53053062502,"October 3, 2025","1,105","1,110","1,116","1,120","1,128","1,137","1,160","1,170","1,178","1,187","1,181","1,181","1,178","1,181","1,183","1,185","1,179",-2,-0.18%
Pierce,53,053,062600,53053062600,"October 3, 2025","1,163","1,193","1,235","1,441","1,601","1,691","1,757","1,873","1,946","2,028","2,059","2,059","2,057","2,073","2,066","2,151","2,169",110,5.35%
Pierce,53,053,062801,53053062801,"October 3, 2025","2,571","2,592","2,617","2,639","2,662","2,692","2,854","2,911","2,936","2,971","2,993","2,993","2,991","2,985","2,971","2,966","2,950",-43,-1.44%
Pierce,53,053,062802,53053062802,"October 3, 2025","1,456","1,468","1,478","1,485","1,494","1,503","1,531","1,553","1,577","1,605","1,597","1,597","1,603","1,605","1,606","1,603","1,594",-3,-0.17%
Pierce,53,053,062901,53053062901,"October 3, 2025","1,561","1,603","1,642","1,678","1,714","1,759","1,911","1,984","2,020","2,082","2,107","2,107","2,106","2,111","2,150","2,187","2,221",114,5.39%
Pierce,53,053,062902,53053062902,"October 3, 2025","1,421","1,428","1,433","1,441","1,445","1,454","1,482","1,499","1,503","1,518","1,512","1,512","1,514","1,513","1,517","1,513","1,509",-3,-0.18%
Pierce,53,053,063000,53053063000,"October 3, 2025","1,124","1,130","1,136","1,140","1,147","1,157","1,178","1,185","1,187","1,194","1,188","1,188","1,189","1,185","1,183","1,178","1,172",-16,-1.33%
Pierce,53,053,063100,53053063100,"October 3, 2025","1,540","1,543","1,554","1,562","1,575","1,587","1,616","1,627","1,635","1,650","1,635","1,635","1,638","1,635","1,642","1,642","1,637",2,0.12%
Pierce,53,053,063200,53053063200,"October 3, 2025","1,785","1,786","1,796","1,801","1,810","1,828","1,864","1,881","1,896","1,914","1,909","1,909","2,006","2,006","2,013","2,019","2,039",130,6.79%
Pierce,53,053,063301,53053063301,"October 3, 2025","1,223","1,211","1,198","1,204","1,193","1,190","1,195","1,197","1,192","1,182","1,224","1,224","1,225","1,222","1,223","1,228","1,222",-2,-0.20%
Pierce,53,053,063302,53053063302,"October 3, 2025","1,108","1,123","1,137","1,148","1,165","1,173","1,227","1,253","1,262","1,280","1,276","1,276","1,277","1,276","1,282","1,279","1,275",-1,-0.04%
Pierce,53,053,063401,53053063401,"October 3, 2025","1,407","1,406","1,406","1,407","1,468","1,468","1,507","1,602","1,606","1,612","1,600","1,600","1,605","1,603","1,612","1,808","1,804",204,12.74%
Pierce,53,053,063402,53053063402,"October 3, 2025","1,294","1,307","1,320","1,325","1,336","1,347","1,376","1,390","1,419","1,435","1,431","1,431","1,431","1,432","1,470","1,469","1,502",71,4.94%
Pierce,53,053,063501,53053063501,"October 3, 2025","1,579","1,575","1,576","1,574","1,571","1,573","1,594","1,598","1,598","1,606","1,591","1,591","1,591","1,589","1,593","1,591","1,584",-7,-0.41%
Pierce,53,053,063502,53053063502,"October 3, 2025","1,661","1,664","1,669","1,681","1,682","1,690","1,717","1,728","1,729","1,740","1,725","1,725","1,731","1,732","1,738","1,739","1,735",10,0.56%
Pierce,53,053,070100,53053070100,"October 3, 2025","1,238","1,220","1,220","1,226","1,251","1,262","1,258","1,271","1,278","1,281","1,349","1,349","1,360","1,373","1,384","1,378","1,389",40,2.95%
Pierce,53,053,070204,53053070204,"October 3, 2025","1,298","1,297","1,300","1,300","1,298","1,301","1,309","1,315","1,340","1,355","1,343","1,343","1,350","1,350","1,358","1,352","1,351",8,0.56%
Pierce,53,053,070205,53053070205,"October 3, 2025","1,186","1,185","1,186","1,191","1,197","1,204","1,217","1,227","1,245","1,253","1,251","1,251","1,260","1,264","1,268","1,262","1,271",20,1.61%
Pierce,53,053,070206,53053070206,"October 3, 2025","1,476","1,459","1,469","1,488","1,493","1,489","1,521","1,549","1,581","1,626","1,655","1,655","1,678","1,804","1,820","1,823","1,829",174,10.50%
Pierce,53,053,070207,53053070207,"October 3, 2025","1,804","1,797","1,803","1,802","1,801","1,807","1,848","1,885","1,921","1,975","2,091","2,091","2,166","2,181","2,268","2,350","2,371",280,13.38%
Pierce,53,053,070208,53053070208,"October 3, 2025",485,450,473,487,548,622,708,925,"1,166","1,557","2,289","2,289","2,782","3,310","3,647","3,765","3,941","1,652",72.19%
Pierce,53,053,070209,53053070209,"October 3, 2025","1,237","1,243","1,247","1,258","1,264","1,267","1,278","1,283","1,290","1,289","1,399","1,399","1,505","1,571","1,588","1,732","1,766",367,26.24%
Pierce,53,053,070307,53053070307,"October 3, 2025","1,650","1,660","1,667","1,681","1,704","1,727","1,758","1,808","1,835","1,880","1,913","1,913","2,032","2,090","2,121","2,142","2,162",249,12.99%
Pierce,53,053,070308,53053070308,"October 3, 2025","1,345","1,347","1,354","1,360","1,407","1,515","1,541","1,603","1,615","1,619","1,608","1,608","1,602","1,610","1,629","1,629","1,628",20,1.25%
Pierce,53,053,070309,53053070309,"October 3, 2025","2,026","2,031","2,039","2,044","2,087","2,149","2,193","2,196","2,237","2,262","2,301","2,301","2,348","2,364","2,378","2,373","2,370",69,3.02%
Pierce,53,053,070310,53053070310,"October 3, 2025","1,694","1,700","1,704","1,709","1,716","1,712","1,728","1,745","1,755","1,761","1,760","1,760","1,746","1,749","1,756","1,747","1,744",-16,-0.89%
Pierce,53,053,070311,53053070311,"October 3, 2025","1,566","1,574","1,587","1,601","1,618","1,652","1,678","1,695","1,711","1,727","1,747","1,747","2,140","2,184","2,223","2,229","2,265",518,29.64%
Pierce,53,053,070312,53053070312,"October 3, 2025","1,582","1,614","1,675","1,750","1,827","2,002","2,097","2,113","2,146","2,162","2,157","2,157","2,156","2,172","2,181","2,182","2,180",23,1.04%
Pierce,53,053,070313,53053070313,"October 3, 2025","2,184","2,196","2,203","2,210","2,222","2,230","2,247","2,267","2,281","2,286","2,301","2,301","2,284","2,291","2,321","2,327","2,348",47,2.06%
Pierce,53,053,070314,53053070314,"October 3, 2025","1,033","1,082","1,107","1,132","1,142","1,151","1,158","1,174","1,186","1,193","1,195","1,195","1,191","1,215","1,286","1,305","1,317",122,10.22%
Pierce,53,053,070315,53053070315,"October 3, 2025","1,567","1,631","1,709","2,034","2,122","2,199","2,249","2,285","2,316","2,348","2,383","2,383","2,392","2,397","2,406","2,401","2,402",19,0.79%
Pierce,53,053,070316,53053070316,"October 3, 2025","2,233","2,229","2,190","2,266","2,294","2,312","2,300","2,263","2,216","2,175","2,274","2,274","2,273","2,278","2,279","2,279","2,278",4,0.18%
Pierce,53,053,070401,53053070401,"October 3, 2025",770,777,784,795,802,814,821,834,846,857,859,859,857,856,860,854,864,5,0.56%
Pierce,53,053,070403,53053070403,"October 3, 2025","1,280","1,284","1,288","1,311","1,331","1,360","1,416","1,456","1,476","1,540","1,592","1,592","1,587","1,603","1,621","1,622","1,624",32,2.04%
Pierce,53,053,070404,53053070404,"October 3, 2025","1,453","1,471","1,496","1,532","1,571","1,630","1,680","1,758","1,845","1,868","1,926","1,926","1,925","1,925","1,927","1,921","1,920",-6,-0.31%
Pierce,53,053,070703,53053070703,"October 3, 2025","2,525","2,535","2,546","2,561","2,571","2,589","2,611","2,622","2,629","2,645","2,701","2,701","2,701","2,702","2,706","2,719","2,734",33,1.21%
Pierce,53,053,071100,53053071100,"October 3, 2025",947,951,954,959,966,975,987,991,999,"1,002","1,007","1,007","1,008","1,006","1,010","1,008","1,009",2,0.23%
Pierce,53,053,071205,53053071205,"October 3, 2025","1,776","1,784","1,784","1,780","1,787","1,798","1,809","1,827","1,856","1,876","1,884","1,884","1,888","1,886","1,891","1,876","1,874",-10,-0.54%
Pierce,53,053,071206,53053071206,"October 3, 2025","2,573","2,576","2,583","2,594","2,614","2,628","2,635","2,654","2,682","2,693","2,688","2,688","2,690","2,682","2,698","2,712","2,815",127,4.71%
Pierce,53,053,071207,53053071207,"October 3, 2025","2,456","2,470","2,490","2,512","2,551","2,569","2,620","2,680","2,705","2,767","3,227","3,227","3,221","3,199","3,190","3,170","3,155",-72,-2.24%
Pierce,53,053,071209,53053071209,"October 3, 2025","1,404","1,402","1,402","1,403","1,405","1,408","1,423","1,430","1,433","1,435","1,425","1,425","1,428","1,432","1,450","1,450","1,445",20,1.37%
Pierce,53,053,071210,53053071210,"October 3, 2025","1,609","1,609","1,608","1,646","1,770","1,856","1,915","1,945","1,954","1,965","1,958","1,958","1,956","1,957","1,959","1,952","1,947",-11,-0.55%
Pierce,53,053,071211,53053071211,"October 3, 2025","1,921","1,902","1,898","1,901","1,904","1,908","1,921","1,929","1,969","2,079","2,068","2,068","2,062","2,063","2,066","2,054","2,051",-17,-0.83%
Pierce,53,053,071212,53053071212,"October 3, 2025",995,"1,008","1,022","1,043","1,114","1,193","1,215","1,223","1,238","1,276","1,284","1,284","1,294","1,294","1,296","1,289","1,285",1,0.04%
Pierce,53,053,071304,53053071304,"October 3, 2025","2,336","2,384","2,409","2,446","2,493","2,551","2,597","2,645","2,679","2,761","2,785","2,785","2,858","2,879","2,882","2,869","2,882",97,3.50%
Pierce,53,053,071305,53053071305,"October 3, 2025","1,353","1,369","1,382","1,394","1,404","1,414","1,437","1,473","1,493","1,566","1,570","1,570","1,565","1,568","1,584","1,593","1,600",30,1.94%
Pierce,53,053,071306,53053071306,"October 3, 2025","2,228","2,237","2,259","2,274","2,281","2,294","2,293","2,320","2,346","2,363","2,361","2,361","2,358","2,365","2,382","2,398","2,409",48,2.04%
Pierce,53,053,071307,53053071307,"October 3, 2025","1,724","1,731","1,738","1,753","1,782","1,796","1,828","1,862","1,897","1,919","1,913","1,913","1,924","1,980","1,989","1,978","1,988",75,3.93%
Pierce,53,053,071309,53053071309,"October 3, 2025","1,446","1,453","1,450","1,451","1,447","1,461","1,462","1,473","1,480","1,481","1,465","1,465","1,463","1,465","1,463","1,452","1,452",-13,-0.88%
Pierce,53,053,071310,53053071310,"October 3, 2025","1,553","1,557","1,583","1,636","1,777","1,788","1,829","1,957","2,167","2,272","2,407","2,407","2,412","2,410","2,446","2,428","2,434",27,1.10%
Pierce,53,053,071403,53053071403,"October 3, 2025","1,567","1,571","1,581","1,577","1,577","1,586","1,595","1,605","1,609","1,618","1,610","1,610","1,612","1,613","1,617","1,612","1,613",3,0.19%
Pierce,53,053,071408,53053071408,"October 3, 2025","1,417","1,423","1,423","1,418","1,417","1,421","1,437","1,441","1,452","1,460","1,453","1,453","1,448","1,452","1,492","1,499","1,512",59,4.09%
Pierce,53,053,071409,53053071409,"October 3, 2025","1,518","1,526","1,530","1,544","1,559","1,560","1,565","1,579","1,591","1,605","1,604","1,604","1,599","1,602","1,606","1,596","1,595",-9,-0.55%
Pierce,53,053,071411,53053071411,"October 3, 2025","1,497","1,546","1,638","1,734","1,818","1,865","1,948","2,053","2,160","2,215","2,229","2,229","2,220","2,266","2,260","2,244","2,250",21,0.94%
Pierce,53,053,071412,53053071412,"October 3, 2025","1,550","1,618","1,686","1,782","1,918","2,004","2,061","2,151","2,291","2,481","2,538","2,538","2,576","2,829","2,839","2,882","2,918",380,14.96%
Pierce,53,053,071413,53053071413,"October 3, 2025",560,623,642,671,773,822,837,845,856,855,852,852,984,977,983,979,986,134,15.77%
Pierce,53,053,071414,53053071414,"October 3, 2025","1,296","1,321","1,352","1,369","1,380","1,387","1,394","1,401","1,409","1,415","1,411","1,411","1,406","1,404","1,424","1,419","1,428",17,1.21%
Pierce,53,053,071415,53053071415,"October 3, 2025",820,820,823,841,870,874,876,884,891,898,894,894,901,904,911,908,910,16,1.77%
Pierce,53,053,071416,53053071416,"October 3, 2025",807,870,924,940,988,"1,027","1,061","1,093","1,120","1,143","1,152","1,152","1,149","1,146","1,163","1,155","1,235",83,7.22%
Pierce,53,053,071417,53053071417,"October 3, 2025","1,201","1,338","1,459","1,538","1,660","1,766","1,831","1,899","1,911","1,921","1,900","1,900","1,891","1,889","1,890","1,878","1,875",-25,-1.34%
Pierce,53,053,071503,53053071503,"October 3, 2025","2,101","2,108","2,112","2,120","2,130","2,139","2,146","2,158","2,167","2,203","2,226","2,226","2,229","2,228","2,235","2,232","2,235",9,0.42%
Pierce,53,053,071504,53053071504,"October 3, 2025","1,576","1,600","1,619","1,632","1,653","1,674","1,696","1,717","1,737","1,762","1,772","1,772","1,768","1,770","1,773","1,764","1,771",-1,-0.05%
Pierce,53,053,071505,53053071505,"October 3, 2025","2,008","2,011","2,032","2,038","2,034","2,047","2,062","2,070","2,082","2,087","2,084","2,084","2,097","2,132","2,138","2,131","2,154",70,3.37%
Pierce,53,053,071506,53053071506,"October 3, 2025","1,864","1,876","1,884","1,898","1,938","1,967","2,000","2,028","2,038","2,050","2,042","2,042","2,035","2,035","2,044","2,043","2,050",8,0.37%
Pierce,53,053,071601,53053071601,"October 3, 2025","1,729","1,736","1,743","1,759","1,770","1,801","1,820","1,834","1,843","1,840","1,842","1,842","1,837","1,844","1,850","1,843","1,844",2,0.09%
Pierce,53,053,071603,53053071603,"October 3, 2025","1,207","1,203","1,216","1,218","1,228","1,239","1,254","1,274","1,302","1,308","1,306","1,306","1,305","1,305","1,311","1,303","1,305",-1,-0.08%
Pierce,53,053,071604,53053071604,"October 3, 2025","1,685","1,703","1,717","1,731","1,739","1,753","1,771","1,784","1,797","1,812","1,802","1,802","1,785","1,783","1,787","1,775","1,775",-27,-1.48%
Pierce,53,053,071703,53053071703,"October 3, 2025","1,504","1,496","1,527","1,520","1,511","1,503","1,508","1,500","1,492","1,487","1,617","1,617","1,613","1,608","1,610","1,603","1,599",-18,-1.10%
Pierce,53,053,071704,53053071704,"October 3, 2025","1,613","1,623","1,632","1,642","1,654","1,665","1,674","1,687","1,701","1,708","1,699","1,699","1,689","1,680","1,682","1,670","1,669",-30,-1.74%
Pierce,53,053,071705,53053071705,"October 3, 2025","1,292","1,297","1,304","1,311","1,315","1,321","1,334","1,344","1,352","1,358","1,356","1,356","1,360","1,361","1,368","1,361","1,365",9,0.68%
Pierce,53,053,071706,53053071706,"October 3, 2025",751,751,749,749,749,750,752,756,757,759,753,753,752,747,748,747,747,-6,-0.76%
Pierce,53,053,071707,53053071707,"October 3, 2025","1,070","1,070","1,070","1,073","1,076","1,079","1,081","1,087","1,090","1,089","1,084","1,084","1,084","1,086","1,086","1,083","1,083",-1,-0.14%
Pierce,53,053,071803,53053071803,"October 3, 2025","2,348","2,392","2,425","2,419","2,422","2,404","2,412","2,414","2,412","2,487","2,672","2,672","2,677","2,690","2,707","2,805","2,805",133,4.97%
Pierce,53,053,071805,53053071805,"October 3, 2025","1,383","1,387","1,390","1,395","1,398","1,404","1,413","1,426","1,433","1,431","1,424","1,424","1,424","1,411","1,431","1,424","1,430",6,0.41%
Pierce,53,053,071806,53053071806,"October 3, 2025","1,711","1,739","1,763","1,792","1,822","1,852","1,887","1,937","1,961","1,989","2,015","2,015","2,015","2,012","2,012","2,007","2,006",-9,-0.46%
Pierce,53,053,071807,53053071807,"October 3, 2025","1,461","1,476","1,492","1,504","1,518","1,540","1,596","1,622","1,641","1,656","1,662","1,662","1,666","1,662","1,670","1,720","1,717",55,3.29%
Pierce,53,053,071808,53053071808,"October 3, 2025","1,528","1,536","1,528","1,535","1,544","1,555","1,572","1,592","1,606","1,617","1,612","1,612","1,612","1,606","1,606","1,605","1,602",-10,-0.61%
Pierce,53,053,071901,53053071901,"October 3, 2025","2,098","2,104","2,109","2,116","2,124","2,131","2,151","2,174","2,184","2,189","2,173","2,173","2,195","2,193","2,243","2,244","2,257",84,3.87%
Pierce,53,053,071902,53053071902,"October 3, 2025","2,187","2,200","2,198","2,214","2,235","2,253","2,286","2,316","2,313","2,321","2,306","2,306","2,299","2,331","2,345","2,358","2,356",50,2.17%
Pierce,53,053,072000,53053072000,"October 3, 2025","1,988","1,988","1,993","1,996","2,000","2,004","2,020","2,030","2,037","2,033","2,006","2,006","2,007","2,006","1,996","1,994","1,995",-11,-0.53%
Pierce,53,053,072105,53053072105,"October 3, 2025","1,858","1,857","1,848","1,848","1,851","1,856","1,876","1,891","1,895","1,898","1,879","1,879","1,865","1,866","1,886","1,886","1,885",6,0.33%
Pierce,53,053,072106,53053072106,"October 3, 2025","2,734","2,749","2,750","2,766","2,780","2,799","2,834","2,874","2,902","2,920","2,907","2,907","2,905","2,904","2,902","2,900","2,893",-14,-0.49%
Pierce,53,053,072107,53053072107,"October 3, 2025","1,693","1,696","1,690","1,693","1,698","1,706","1,726","1,745","1,759","1,754","1,726","1,726","1,720","1,735","1,735","1,742","1,738",12,0.71%
Pierce,53,053,072108,53053072108,"October 3, 2025","2,226","2,215","2,203","2,192","2,184","2,197","2,194","2,205","2,191","2,180","2,160","2,160","2,162","2,204","2,236","2,245","2,249",89,4.10%
Pierce,53,053,072109,53053072109,"October 3, 2025","1,529","1,535","1,537","1,540","1,543","1,559","1,572","1,632","1,640","1,646","1,648","1,648","1,642","1,656","1,666","1,671","1,674",26,1.57%
Pierce,53,053,072111,53053072111,"October 3, 2025","1,017","1,018","1,022","1,029","1,035","1,039","1,051","1,070","1,071","1,077","1,073","1,073","1,083","1,086","1,090","1,090","1,093",20,1.90%
Pierce,53,053,072112,53053072112,"October 3, 2025","1,770","1,791","1,807","1,829","1,853","1,880","1,906","1,944","1,977","1,988","1,997","1,997","1,992","1,986","1,977","1,984","1,981",-16,-0.78%
Pierce,53,053,072305,53053072305,"October 3, 2025","2,493","2,503","2,516","2,525","2,538","2,553","2,578","2,594","2,601","2,614","2,610","2,610","2,629","2,638","2,646","2,645","2,647",37,1.40%
Pierce,53,053,072307,53053072307,"October 3, 2025","1,875","1,878","1,886","1,892","1,897","1,906","1,934","1,944","1,965","1,973","1,968","1,968","1,979","1,980","1,982","1,978","1,975",7,0.36%
Pierce,53,053,072309,53053072309,"October 3, 2025","2,457","2,459","2,467","2,471","2,481","2,495","2,532","2,544","2,547","2,559","2,547","2,547","2,559","2,566","2,580","2,578","2,582",35,1.37%
Pierce,53,053,072310,53053072310,"October 3, 2025","1,598","1,605","1,615","1,624","1,631","1,619","1,645","1,658","1,665","1,679","1,674","1,674","1,752","1,800","1,806","1,804","1,803",129,7.68%
Pierce,53,053,072311,53053072311,"October 3, 2025","1,886","1,904","1,917","1,931","1,969","2,086","2,218","2,238","2,251","2,276","2,280","2,280","2,294","2,374","2,417","2,602","2,686",406,17.80%
Pierce,53,053,072312,53053072312,"October 3, 2025","2,238","2,239","2,245","2,252","2,251","2,257","2,277","2,354","2,356","2,375","2,362","2,362","2,363","2,366","2,367","2,394","2,397",35,1.49%
Pierce,53,053,072313,53053072313,"October 3, 2025","1,401","1,392","1,395","1,400","1,406","1,412","1,428","1,435","1,450","1,480","1,591","1,591","1,591","1,593","1,595","1,591","1,591",0,-0.02%
Pierce,53,053,072314,53053072314,"October 3, 2025","1,689","1,700","1,719","1,739","1,756","1,786","1,828","1,849","1,861","1,874","1,884","1,884","1,886","1,894","1,897","1,893","1,892",8,0.41%
Pierce,53,053,072315,53053072315,"October 3, 2025","1,067","1,069","1,071","1,071","1,071","1,075","1,087","1,093","1,093","1,096","1,088","1,088","1,093","1,095","1,096","1,094","1,093",5,0.45%
Pierce,53,053,072405,53053072405,"October 3, 2025","1,534","1,543","1,553","1,561","1,574","1,585","1,596","1,611","1,617","1,631","1,638","1,638","1,650","1,638","1,648","1,639","1,641",3,0.19%
Pierce,53,053,072406,53053072406,"October 3, 2025","2,052","2,080","2,082","2,098","2,096","2,122","2,182","2,257","2,334","2,381","2,420","2,420","2,459","2,611","2,639","2,633","2,636",216,8.93%
Pierce,53,053,072407,53053072407,"October 3, 2025","2,003","2,015","2,023","2,034","2,051","2,069","2,092","2,110","2,124","2,148","2,147","2,147","2,215","2,208","2,216","2,213","2,216",69,3.20%
Pierce,53,053,072408,53053072408,"October 3, 2025","2,350","2,363","2,371","2,468","2,474","2,496","2,524","2,551","2,553","2,573","2,573","2,573","2,564","2,560","2,570","2,562","2,564",-9,-0.37%
Pierce,53,053,072409,53053072409,"October 3, 2025",962,966,961,960,963,966,968,975,986,996,995,995,997,"1,000","1,008","1,003","1,004",9,0.92%
Pierce,53,053,072410,53053072410,"October 3, 2025","1,384","1,390","1,399","1,405","1,416","1,428","1,444","1,455","1,472","1,486","1,509","1,509","1,521","1,533","1,547","1,548","1,548",39,2.56%
Pierce,53,053,072503,53053072503,"October 3, 2025","1,568","1,580","1,594","1,604","1,615","1,635","1,653","1,662","1,672","1,692","1,698","1,698","1,719","1,714","1,729","1,724","1,729",31,1.84%
