Estimates of Total Population for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Population 2010,Estimated Total Population 2011,Estimated Total Population 2012,Estimated Total Population 2013,Estimated Total Population 2014,Estimated Total Population 2015,Estimated Total Population 2016,Estimated Total Population 2017,Estimated Total Population 2018,Estimated Total Population 2019,2020 Census (P.L. 94-171) Total Population,OFM Adjusted Total Population 2020,Estimated Total Population 2021,Estimated Total Population 2022,Estimated Total Population 2023,Estimated Total Population 2024,Estimated Total Population 2025,Numeric Change in Population 2020 to 2025,Percent Change in Population 2020 to 2025
Pierce,53,053,072310,53053072310,"October 3, 2025","3,803","3,845","3,883","3,923","3,966","3,963","4,036","4,085","4,112","4,141","4,111","4,111","4,261","4,369","4,389","4,388","4,382",271,6.59%
Pierce,53,053,072311,53053072311,"October 3, 2025","4,231","4,292","4,332","4,375","4,485","4,716","5,003","5,079","5,101","5,138","5,116","5,116","5,151","5,306","5,407","5,763","5,956",840,16.41%
Pierce,53,053,072312,53053072312,"October 3, 2025","5,609","5,636","5,674","5,704","5,714","5,747","5,793","5,922","5,958","6,002","5,930","5,930","5,916","5,906","5,905","5,957","6,005",75,1.26%
Pierce,53,053,072313,53053072313,"October 3, 2025","3,797","3,797","3,821","3,849","3,886","3,914","3,967","3,996","4,048","4,123","4,446","4,446","4,448","4,452","4,454","4,447","4,443",-3,-0.07%
Pierce,53,053,072314,53053072314,"October 3, 2025","4,056","4,112","4,188","4,257","4,344","4,450","4,569","4,626","4,687","4,736","4,750","4,750","4,724","4,744","4,763","4,750","4,741",-9,-0.18%
Pierce,53,053,072315,53053072315,"October 3, 2025","2,830","2,861","2,887","2,907","2,936","2,969","3,017","3,056","3,069","3,082","3,056","3,056","3,067","3,070","3,072","3,069","3,064",8,0.26%
Pierce,53,053,072405,53053072405,"October 3, 2025","4,107","4,121","4,149","4,170","4,189","4,223","4,257","4,310","4,329","4,389","4,381","4,381","4,422","4,398","4,423","4,401","4,410",29,0.66%
Pierce,53,053,072406,53053072406,"October 3, 2025","5,831","5,887","5,902","5,954","5,939","6,026","6,211","6,459","6,661","6,818","6,895","6,895","7,012","7,354","7,458","7,441","7,451",556,8.06%
Pierce,53,053,072407,53053072407,"October 3, 2025","4,790","4,798","4,808","4,824","4,843","4,879","4,930","4,973","5,013","5,077","5,049","5,049","5,234","5,245","5,264","5,259","5,271",222,4.39%
Pierce,53,053,072408,53053072408,"October 3, 2025","5,919","5,927","5,939","6,089","6,123","6,199","6,275","6,322","6,360","6,427","6,377","6,377","6,359","6,363","6,414","6,388","6,399",22,0.35%
Pierce,53,053,072409,53053072409,"October 3, 2025","2,510","2,506","2,485","2,475","2,465","2,466","2,469","2,485","2,510","2,545","2,520","2,520","2,532","2,545","2,565","2,555","2,559",39,1.55%
Pierce,53,053,072410,53053072410,"October 3, 2025","3,633","3,635","3,653","3,661","3,672","3,701","3,745","3,779","3,829","3,887","3,921","3,921","3,962","4,003","4,042","4,050","4,053",132,3.36%
Pierce,53,053,072503,53053072503,"October 3, 2025","4,181","4,190","4,218","4,234","4,239","4,283","4,327","4,354","4,373","4,442","4,421","4,421","4,486","4,476","4,516","4,508","4,524",103,2.33%
Pierce,53,053,072504,53053072504,"October 3, 2025","4,638","4,683","4,696","4,751","4,821","4,793","4,858","5,010","5,102","5,071","5,048","5,048","4,879","4,763","4,849","4,894","4,844",-204,-4.04%
Pierce,53,053,072506,53053072506,"October 3, 2025","3,440","3,420","3,421","3,420","3,410","3,440","3,476","3,525","3,594","3,673","3,676","3,676","3,792","3,794","3,811","3,815","3,835",159,4.32%
Pierce,53,053,072507,53053072507,"October 3, 2025","2,643","2,638","2,648","2,661","2,685","2,858","3,043","3,109","3,140","3,156","3,197","3,197","3,205","3,212","3,234","3,231","3,264",67,2.08%
Pierce,53,053,072508,53053072508,"October 3, 2025","4,026","4,064","4,080","4,122","4,142","4,188","4,241","4,307","4,353","4,440","4,430","4,430","4,536","4,516","4,557","4,630","4,658",228,5.14%
Pierce,53,053,072509,53053072509,"October 3, 2025","2,878","2,946","3,069","3,260","3,588","3,973","4,281","4,710","5,351","5,696","6,438","6,438","6,558","6,562","6,970","7,015","7,015",577,8.96%
Pierce,53,053,072601,53053072601,"October 3, 2025","5,225","5,238","5,243","5,265","5,258","5,280","5,321","5,390","5,443","5,504","5,481","5,481","5,523","5,565","5,626","5,674","5,707",226,4.12%
Pierce,53,053,072602,53053072602,"October 3, 2025","3,898","3,903","3,913","3,921","3,923","3,916","3,952","4,005","4,070","4,117","4,086","4,086","4,112","4,190","4,236","4,270","4,311",225,5.52%
Pierce,53,053,072603,53053072603,"October 3, 2025","6,462","5,382","5,443","5,533","5,544","5,603","5,651","5,750","5,799","5,921","5,981","5,981","6,064","6,224","6,321","6,415","6,487",506,8.45%
Pierce,53,053,072801,53053072801,"October 3, 2025","4,005","4,261","4,464","4,525","4,741","4,788","4,826","4,826","4,807","4,777","5,284","5,284","5,316","5,316","5,320","5,320","5,322",38,0.73%
Pierce,53,053,072802,53053072802,"October 3, 2025","4,262","4,252","4,263","4,473","4,474","4,482","4,514","4,533","4,523","4,526","4,938","4,938","4,935","4,935","4,931","4,931","4,939",1,0.02%
Pierce,53,053,072901,53053072901,"October 3, 2025","2,531","3,012","3,028","2,946","3,005","2,913","3,020","3,006","3,101","3,152","3,195","3,195","3,116","3,075","3,076","3,036","3,032",-163,-5.10%
Pierce,53,053,072903,53053072903,"October 3, 2025","2,723","4,315","4,456","4,289","4,568","4,363","4,771","4,802","5,178","5,404","6,762","6,762","6,800","6,615","6,611","6,524","6,524",-238,-3.52%
Pierce,53,053,072907,53053072907,"October 3, 2025","4,679","5,060","4,970","4,794","4,753","4,568","4,582","4,478","4,478","4,442","4,393","4,393","4,378","4,371","4,371","4,337","4,327",-66,-1.51%
Pierce,53,053,072908,53053072908,"October 3, 2025","5,214","5,533","5,445","5,269","5,211","5,029","5,026","4,919","4,903","4,859","7,871","7,871","7,894","7,690","7,685","7,562","7,562",-309,-3.92%
Pierce,53,053,072909,53053072909,"October 3, 2025","1,407","3,022","2,805","2,200","2,154","1,496","1,601","1,239","1,309","1,201","1,805","1,805","1,831","1,729","1,723","1,689","1,703",-102,-5.67%
Pierce,53,053,073001,53053073001,"October 3, 2025","6,080","6,064","6,085","6,077","6,140","6,206","6,368","6,573","6,656","6,646","6,546","6,546","6,599","6,627","6,655","6,631","6,662",116,1.78%
Pierce,53,053,073005,53053073005,"October 3, 2025","5,418","5,429","5,422","5,452","5,475","5,470","5,509","5,562","5,613","5,682","5,668","5,668","5,763","5,795","5,853","5,872","5,900",232,4.09%
Pierce,53,053,073006,53053073006,"October 3, 2025","3,828","3,841","3,886","3,923","3,912","3,935","3,979","4,051","4,155","4,232","4,271","4,271","4,477","4,548","4,639","4,697","4,784",513,12.02%
Pierce,53,053,073110,53053073110,"October 3, 2025","3,786","3,785","3,785","3,783","3,771","3,774","3,788","3,821","3,862","3,879","3,820","3,820","3,817","3,830","3,835","3,812","3,799",-21,-0.54%
Pierce,53,053,073111,53053073111,"October 3, 2025","4,346","4,312","4,289","4,255","4,222","4,202","4,197","4,199","4,182","4,186","4,448","4,448","4,703","4,728","4,734","4,722","4,723",275,6.19%
Pierce,53,053,073114,53053073114,"October 3, 2025","5,610","5,593","5,586","5,567","5,539","5,521","5,533","5,523","5,547","5,559","5,486","5,486","5,486","5,523","5,547","5,525","5,518",32,0.58%
Pierce,53,053,073115,53053073115,"October 3, 2025","4,449","4,453","4,452","4,479","4,471","4,463","4,492","4,520","4,526","4,558","4,506","4,506","4,514","4,527","4,555","4,536","4,528",22,0.49%
Pierce,53,053,073116,53053073116,"October 3, 2025","3,352","3,465","3,632","3,876","4,216","4,467","4,667","4,772","4,868","4,968","4,966","4,966","5,006","5,016","5,041","5,028","5,031",65,1.31%
Pierce,53,053,073117,53053073117,"October 3, 2025","3,791","3,785","3,800","3,822","3,800","3,808","3,843","3,886","3,937","3,985","3,971","3,971","4,005","4,055","4,076","4,096","4,109",138,3.47%
Pierce,53,053,073118,53053073118,"October 3, 2025","4,603","4,605","4,600","4,605","4,561","4,587","4,625","4,689","4,751","4,813","4,802","4,802","4,813","4,814","4,833","4,831","4,848",46,0.96%
Pierce,53,053,073119,53053073119,"October 3, 2025","3,151","3,144","3,164","3,194","3,196","3,226","3,268","3,302","3,376","3,425","3,446","3,446","3,475","3,502","3,523","3,528","3,542",96,2.78%
Pierce,53,053,073120,53053073120,"October 3, 2025","3,412","3,392","3,387","3,456","3,659","3,896","4,135","4,368","4,831","5,253","5,152","5,152","5,150","5,134","5,136","5,123","5,116",-36,-0.70%
Pierce,53,053,073121,53053073121,"October 3, 2025","4,708","4,729","4,768","4,820","4,892","4,911","5,036","5,110","5,151","5,228","5,246","5,246","5,236","5,196","5,201","5,172","5,188",-58,-1.11%
Pierce,53,053,073122,53053073122,"October 3, 2025","4,392","4,392","4,385","4,445","4,560","4,753","4,926","5,196","5,466","5,613","5,718","5,718","5,795","6,118","6,321","6,353","6,491",773,13.53%
Pierce,53,053,073123,53053073123,"October 3, 2025","4,521","4,588","4,674","4,738","4,795","4,832","4,925","5,022","5,104","5,285","5,891","5,891","6,080","6,977","7,649","8,070","8,214","2,323",39.44%
Pierce,53,053,073124,53053073124,"October 3, 2025","2,793","3,042","3,169","3,267","3,409","3,488","3,568","3,682","3,840","3,931","3,940","3,940","3,949","3,916","3,915","3,898","3,894",-46,-1.17%
Pierce,53,053,073126,53053073126,"October 3, 2025","3,616","3,656","3,680","3,713","3,741","3,778","3,859","3,925","3,967","4,013","3,984","3,984","3,976","3,974","3,978","3,954","3,947",-37,-0.92%
Pierce,53,053,073127,53053073127,"October 3, 2025","2,258","2,326","2,417","2,501","2,629","2,831","3,067","3,612","3,998","4,052","4,190","4,190","4,281","4,374","4,446","4,450","4,465",275,6.55%
Pierce,53,053,073128,53053073128,"October 3, 2025","5,193","5,353","5,628","5,931","6,137","6,254","6,361","6,473","6,577","6,750","6,739","6,739","6,736","6,871","6,922","6,895","6,895",156,2.31%
Pierce,53,053,073129,53053073129,"October 3, 2025","2,870","2,921","3,086","3,158","3,191","3,437","3,621","3,640","3,794","4,585","5,700","5,700","6,355","6,932","7,685","8,068","8,964","3,264",57.26%
Pierce,53,053,073130,53053073130,"October 3, 2025","3,522","3,531","3,558","3,539","3,535","3,539","3,538","3,567","3,581","3,642","3,618","3,618","3,622","3,627","3,704","4,258","4,450",832,23.00%
Pierce,53,053,073131,53053073131,"October 3, 2025","3,164","3,133","3,098","3,065","3,019","2,988","2,966","2,962","3,147","3,334","3,346","3,346","3,392","3,389","3,478","3,517","3,649",303,9.05%
Pierce,53,053,073132,53053073132,"October 3, 2025","3,043","3,475","3,762","3,946","4,047","4,116","4,212","4,287","4,378","4,446","4,449","4,449","4,441","4,416","4,423","4,397","4,397",-52,-1.17%
Pierce,53,053,073133,53053073133,"October 3, 2025","3,377","3,436","3,474","3,560","3,628","3,695","3,758","3,818","3,857","3,894","3,856","3,856","3,857","3,855","3,856","3,832","3,831",-25,-0.66%
Pierce,53,053,073200,53053073200,"October 3, 2025","6,220","6,236","6,250","6,283","6,285","6,289","6,365","6,414","6,425","6,439","6,418","6,418","6,530","6,598","6,658","6,701","6,774",356,5.54%
Pierce,53,053,073301,53053073301,"October 3, 2025","5,467","5,494","5,528","5,589","5,639","5,729","5,763","5,830","5,861","5,875","5,994","5,994","6,048","6,127","6,133","6,383","6,455",461,7.70%
Pierce,53,053,073302,53053073302,"October 3, 2025","4,033","4,065","4,089","4,124","4,168","4,236","4,282","4,457","4,556","4,616","4,616","4,616","4,653","4,675","4,651","4,651","4,630",14,0.31%
Pierce,53,053,073404,53053073404,"October 3, 2025","6,099","6,115","6,124","6,125","6,221","6,224","6,283","6,361","6,427","6,409","6,452","6,452","6,462","6,483","6,501","6,501","6,579",127,1.97%
Pierce,53,053,073405,53053073405,"October 3, 2025","3,649","3,621","3,606","3,583","3,609","3,592","3,643","3,634","3,646","3,620","3,632","3,632","3,646","3,671","3,682","3,682","3,674",42,1.16%
Pierce,53,053,073406,53053073406,"October 3, 2025","4,775","5,023","5,300","5,475","5,583","5,617","5,723","5,781","5,895","5,884","5,942","5,942","5,933","5,932","5,947","5,958","5,942",0,-0.01%
Pierce,53,053,073407,53053073407,"October 3, 2025","3,608","3,597","3,584","3,568","3,598","3,592","3,631","3,643","3,614","3,600","3,602","3,602","3,612","3,604","3,540","3,536","3,532",-70,-1.95%
Pierce,53,053,073408,53053073408,"October 3, 2025","4,124","4,142","4,189","4,220","4,297","4,318","4,382","4,410","4,423","4,433","4,422","4,422","4,432","4,431","4,429","4,417","4,409",-13,-0.28%
Pierce,53,053,073501,53053073501,"October 3, 2025","3,234","3,242","3,243","3,261","3,299","3,323","3,361","3,601","3,850","3,970","4,394","4,394","4,963","5,041","5,067","5,462","5,519","1,125",25.60%
Pierce,53,053,073502,53053073502,"October 3, 2025","3,796","3,830","3,855","3,874","3,904","3,940","4,007","4,335","4,393","4,449","4,489","4,489","4,509","4,516","4,546","4,551","4,498",9,0.19%
Pierce,53,053,940001,53053940001,"October 3, 2025","2,758","2,756","2,769","2,769","2,766","2,762","2,798","2,816","2,834","2,861","2,838","2,838","2,859","2,863","2,870","2,867","2,868",30,1.06%
Pierce,53,053,940002,53053940002,"October 3, 2025","3,974","3,979","3,983","3,983","4,063","4,178","4,219","4,284","4,311","4,335","4,327","4,327","4,389","4,462","4,460","4,632","4,646",319,7.36%
Pierce,53,053,940004,53053940004,"October 3, 2025","6,504","6,545","6,599","6,620","6,634","6,662","6,710","6,792","6,838","6,899","6,867","6,867","6,872","6,895","6,925","6,897","6,896",29,0.42%
Pierce,53,053,940005,53053940005,"October 3, 2025","5,834","5,880","5,931","5,980","6,098","6,211","6,329","6,375","6,484","6,535","6,571","6,571","6,589","6,638","6,640","6,630","6,620",49,0.75%
Pierce,53,053,940006,53053940006,"October 3, 2025","2,447","2,595","2,665","2,703","2,843","3,224","3,497","3,634","3,661","3,687","3,651","3,651","3,736","3,726","3,724","3,709","3,725",74,2.02%
Pierce,53,053,940007,53053940007,"October 3, 2025","3,150","3,192","3,212","3,246","3,281","3,315","3,382","3,414","3,419","3,467","3,485","3,485","3,535","3,601","3,609","3,600","3,673",188,5.38%
Pierce,53,053,940008,53053940008,"October 3, 2025","5,902","5,940","5,966","5,990","6,021","6,052","6,151","6,198","6,224","6,247","6,158","6,158","6,167","6,199","6,191","6,169","6,148",-10,-0.15%
Pierce,53,053,940009,53053940009,"October 3, 2025","2,843","2,866","2,891","2,925","2,992","3,057","3,113","3,264","3,562","3,767","4,020","4,020","4,203","4,528","4,562","4,637","4,660",640,15.92%
Pierce,53,053,940010,53053940010,"October 3, 2025","3,985","4,001","4,012","4,015","4,032","4,085","4,324","4,556","4,690","4,899","5,083","5,083","5,191","5,428","5,638","5,643","5,808",725,14.27%
Pierce,53,053,940011,53053940011,"October 3, 2025","4,106","4,134","4,158","4,180","4,208","4,237","4,298","4,320","4,344","4,368","4,308","4,308","4,306","4,317","4,303","4,286","4,271",-37,-0.85%
Pierce,53,053,940012,53053940012,"October 3, 2025","3,668","3,703","3,740","3,781","3,831","3,910","4,248","4,367","4,400","4,426","4,418","4,418","4,517","4,529","4,538","4,532","4,509",91,2.06%
Pierce,53,053,940013,53053940013,"October 3, 2025","3,122","3,242","3,319","3,430","3,547","3,618","3,716","3,812","3,858","3,905","3,912","3,912","3,980","3,950","3,940","3,930","3,924",12,0.32%
San Juan,53,055,960101,53055960101,"October 3, 2025","2,447","2,479","2,495","2,502","2,534","2,543","2,562","2,592","2,623","2,665","2,736","2,736","2,763","2,804","2,829","2,849","2,854",118,4.30%
San Juan,53,055,960102,53055960102,"October 3, 2025","1,335","1,351","1,362","1,378","1,391","1,403","1,420","1,436","1,451","1,445","1,468","1,468","1,473","1,495","1,510","1,518","1,530",62,4.23%
San Juan,53,055,960103,53055960103,"October 3, 2025","1,572","1,594","1,611","1,631","1,647","1,667","1,696","1,717","1,740","1,765","1,796","1,796","1,786","1,824","1,827","1,837","1,839",43,2.42%
San Juan,53,055,960301,53055960301,"October 3, 2025","2,435","2,456","2,482","2,511","2,552","2,577","2,604","2,631","2,654","2,690","2,722","2,722","2,734","2,785","2,830","2,852","2,873",151,5.54%
San Juan,53,055,960302,53055960302,"October 3, 2025","2,326","2,332","2,346","2,357","2,373","2,386","2,410","2,417","2,445","2,485","2,492","2,492","2,497","2,542","2,565","2,572","2,573",81,3.27%
San Juan,53,055,960400,53055960400,"October 3, 2025","2,901","2,935","2,919","2,992","3,021","3,065","3,119","3,133","3,241","3,326","3,418","3,418","3,437","3,491","3,534","3,558","3,563",145,4.24%
San Juan,53,055,960501,53055960501,"October 3, 2025","1,492","1,519","1,550","1,573","1,609","1,636","1,660","1,692","1,730","1,766","1,792","1,792","1,798","1,821","1,842","1,857","1,865",73,4.07%
San Juan,53,055,960502,53055960502,"October 3, 2025","1,261","1,279","1,291","1,294","1,296","1,294","1,304","1,315","1,326","1,346","1,364","1,364","1,362","1,389","1,413","1,433","1,453",89,6.50%
San Juan,53,055,990100,53055990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Skagit,53,057,940201,53057940201,"October 3, 2025","2,181","2,194","2,218","2,229","2,253","2,281","2,313","2,312","2,347","2,464","2,488","2,488","2,495","2,519","2,529","2,546","2,560",72,2.88%
Skagit,53,057,940301,53057940301,"October 3, 2025","2,127","2,163","2,187","2,225","2,258","2,297","2,343","2,387","2,449","2,498","2,579","2,579","2,600","2,627","2,640","2,664","2,663",84,3.24%
Skagit,53,057,940302,53057940302,"October 3, 2025","2,753","2,753","2,752","2,766","2,766","2,776","2,824","2,878","2,916","2,957","2,975","2,975","2,985","2,996","3,016","3,036","3,048",73,2.45%
Skagit,53,057,940401,53057940401,"October 3, 2025","2,729","2,758","2,798","2,846","2,868","2,904","2,976","3,006","3,044","3,161","3,182","3,182","3,210","3,263","3,301","3,362","3,374",192,6.03%
Skagit,53,057,940402,53057940402,"October 3, 2025","1,552","1,563","1,566","1,576","1,572","1,559","1,565","1,569","1,587","1,623","1,645","1,645","1,659","1,660","1,669","1,691","1,696",51,3.13%
Skagit,53,057,940403,53057940403,"October 3, 2025","2,558","2,587","2,610","2,654","2,675","2,702","2,750","2,804","2,844","2,991","3,011","3,011","3,050","3,068","3,109","3,139","3,178",167,5.56%
Skagit,53,057,940500,53057940500,"October 3, 2025","2,467","2,473","2,483","2,491","2,527","2,539","2,556","2,567","2,590","2,640","2,633","2,633","2,618","2,629","2,665","2,794","2,801",168,6.37%
Skagit,53,057,940600,53057940600,"October 3, 2025","1,530","1,537","1,543","1,550","1,556","1,554","1,581","1,586","1,599","1,633","1,681","1,681","1,713","1,715","1,719","1,705","1,719",38,2.29%
Skagit,53,057,940700,53057940700,"October 3, 2025","1,562","1,559","1,558","1,554","1,548","1,534","1,541","1,543","1,551","1,579","1,593","1,593","1,594","1,592","1,588","1,586","1,586",-7,-0.46%
Skagit,53,057,940801,53057940801,"October 3, 2025","1,416","1,413","1,409","1,405","1,403","1,408","1,431","1,448","1,457","1,470","1,472","1,472","1,473","1,473","1,476","1,475","1,473",1,0.08%
Skagit,53,057,940802,53057940802,"October 3, 2025","1,594","1,597","1,604","1,611","1,628","1,640","1,670","1,699","1,718","1,740","1,756","1,756","1,760","1,761","1,763","1,761","1,759",3,0.16%
Skagit,53,057,950100,53057950100,"October 3, 2025",873,878,870,868,879,875,887,898,906,921,948,948,949,957,963,979,993,45,4.70%
Skagit,53,057,950801,53057950801,"October 3, 2025","2,061","2,053","2,034","2,014","2,001","1,997","2,019","2,041","2,042","2,074","2,051","2,051","2,065","2,077","2,081","2,083","2,097",46,2.23%
Skagit,53,057,950802,53057950802,"October 3, 2025","2,639","2,663","2,671","2,677","2,694","2,743","2,824","2,892","2,934","2,988","3,004","3,004","3,010","3,022","3,030","3,040","3,037",33,1.10%
Skagit,53,057,950803,53057950803,"October 3, 2025","1,315","1,329","1,341","1,355","1,371","1,389","1,425","1,433","1,449","1,483","1,513","1,513","1,526","1,551","1,555","1,567","1,567",54,3.54%
Skagit,53,057,950900,53057950900,"October 3, 2025","4,071","4,071","4,054","4,035","4,029","4,034","4,071","3,997","4,089","4,221","4,447","4,447","4,320","4,350","4,395","4,431","4,500",53,1.19%
Skagit,53,057,951000,53057951000,"October 3, 2025","2,821","2,831","2,850","2,875","2,904","2,940","2,981","3,023","3,057","3,084","3,086","3,086","3,096","3,118","3,137","3,167","3,205",119,3.84%
