Estimates of Total Housing Units for Census Tracts,,,,,,,,,,,,,,,,,,,,,,,,
"Washington State Office of Financial Management, Small Area Estimate Program (SAEP)",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
By using these data the user agrees that the Washington State Office of Financial Management shall not be liable for any activity involving these data with regard to lost profits,,,,,,,,,,,,,,,,,,,,,,,,
"or savings or any other consequential damages; or the fitness for use of the data for a particular purpose; or the installation of the data, its use, or the results obtained.",,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates are approximations, use these data with caution. The estimates in these tables are typically presented for very small areas. To increase statistical stability,",,,,,,,,,,,,,,,,,,,,,,,,
"we recommend that users aggregate small area populations into larger geographic units of about 4,300 people, the size of the average census tract. Some changes",,,,,,,,,,,,,,,,,,,,,,,,
to the 2020 census data were made to ensure reliability. This table includes the 2020 census data from the Public Law 94-171 and OFM’s adjusted 2020 figures,,,,,,,,,,,,,,,,,,,,,,,,
so users can compare the values. All estimates are based on OFM adjusted figures. See the SAEP User Guide for more information.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
County Name,State Code FIPS,County Code FIPS,Census Tract Code,Census Tract Code Complete,SAEP Version,Estimated Total Housing Units 2010,Estimated Total Housing Units 2011,Estimated Total Housing Units 2012,Estimated Total Housing Units 2013,Estimated Total Housing Units 2014,Estimated Total Housing Units 2015,Estimated Total Housing Units 2016,Estimated Total Housing Units 2017,Estimated Total Housing Units 2018,Estimated Total Housing Units 2019,2020 Census (P.L. 94-171) Total Housing Units,OFM Adjusted Total Housing Units 2020,Estimated Total Housing Units 2021,Estimated Total Housing Units 2022,Estimated Total Housing Units 2023,Estimated Total Housing Units 2024,Estimated Total Housing Units 2025,Numeric Change in Housing Units 2020 to 2025,Percent Change in Housing Units 2020 to 2025
Pacific,53,049,950801,53049950801,"October 3, 2025","1,731","1,765","1,807","1,851","1,898","1,938","1,984","2,036","2,079","2,130","2,161","2,161","2,188","2,232","2,258","2,286","2,315",154,7.11%
Pacific,53,049,950802,53049950802,"October 3, 2025","1,249","1,257","1,270","1,275","1,286","1,299","1,310","1,328","1,332","1,341","1,358","1,358","1,364","1,370","1,377","1,388","1,395",37,2.69%
Pacific,53,049,990100,53049990100,"October 3, 2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
Pend Oreille,53,051,970100,53051970100,"October 3, 2025","1,446","1,446","1,447","1,451","1,451","1,447","1,445","1,441","1,437","1,428","1,429","1,429","1,434","1,440","1,446","1,456","1,465",36,2.50%
Pend Oreille,53,051,970200,53051970200,"October 3, 2025","1,930","1,926","1,931","1,913","1,903","1,899","1,889","1,880","1,874","1,863","1,869","1,869","1,883","1,903","1,940","1,959","1,978",109,5.81%
Pend Oreille,53,051,970300,53051970300,"October 3, 2025","1,574","1,570","1,562","1,553","1,548","1,546","1,533","1,522","1,510","1,509","1,509","1,509","1,518","1,534","1,540","1,555","1,566",57,3.81%
Pend Oreille,53,051,970400,53051970400,"October 3, 2025","1,563","1,568","1,574","1,576","1,580","1,584","1,602","1,605","1,620","1,631","1,636","1,636","1,648","1,662","1,680","1,702","1,715",79,4.80%
Pend Oreille,53,051,970500,53051970500,"October 3, 2025","1,423","1,438","1,440","1,445","1,445","1,455","1,458","1,465","1,474","1,491","1,495","1,495","1,515","1,547","1,565","1,584","1,599",104,6.93%
Pierce,53,053,060200,53053060200,"October 3, 2025",636,632,628,624,620,615,734,766,760,756,912,912,912,912,909,"1,267","1,267",355,38.98%
Pierce,53,053,060300,53053060300,"October 3, 2025","2,055","2,068","2,060","2,128","2,108","2,151","2,134","2,329","2,309","2,384","2,625","2,625","2,633","2,915","2,916","2,929","3,295",670,25.54%
Pierce,53,053,060400,53053060400,"October 3, 2025","1,747","1,747","1,751","1,752","1,755","1,757","1,762","1,773","1,777","1,780","1,765","1,765","1,773","1,779","1,780","1,783","1,784",19,1.06%
Pierce,53,053,060500,53053060500,"October 3, 2025","1,759","1,761","1,764","1,764","1,766","1,770","1,772","1,782","1,783","1,784","1,774","1,774","1,776","1,779","1,831","1,831","1,880",106,5.96%
Pierce,53,053,060600,53053060600,"October 3, 2025","2,852","2,858","2,865","2,870","2,893","2,899","2,907","2,918","2,923","2,927","2,905","2,905","2,908","2,923","2,914","2,921","2,945",40,1.39%
Pierce,53,053,060700,53053060700,"October 3, 2025","2,472","2,475","2,474","2,477","2,478","2,484","2,488","2,500","2,503","2,514","2,494","2,494","2,505","2,508","2,509","2,528","2,533",39,1.57%
Pierce,53,053,060800,53053060800,"October 3, 2025","2,244","2,257","2,263","2,274","2,287","2,299","2,426","2,471","2,480","2,568","2,553","2,553","2,556","2,564","2,567","2,586","2,592",39,1.53%
Pierce,53,053,060903,53053060903,"October 3, 2025","1,440","1,443","1,445","1,486","1,490","1,505","1,508","1,526","1,530","1,533","1,521","1,521","1,522","1,518","1,518","1,519","1,519",-2,-0.12%
Pierce,53,053,060904,53053060904,"October 3, 2025","2,384","2,387","2,390","2,392","2,397","2,400","2,403","2,414","2,417","2,421","2,402","2,402","2,403","2,410","2,411","2,413","2,415",13,0.56%
Pierce,53,053,060906,53053060906,"October 3, 2025",918,920,921,923,925,926,928,931,933,933,927,927,927,929,929,931,932,5,0.53%
Pierce,53,053,060907,53053060907,"October 3, 2025","2,009","2,010","2,009","2,012","2,013","2,013","2,015","2,017","2,018","2,017","2,000","2,000","2,001","2,000","2,019","2,018","2,031",31,1.57%
Pierce,53,053,060908,53053060908,"October 3, 2025","1,208","1,210","1,211","1,212","1,213","1,213","1,215","1,217","1,218","1,217","1,206","1,206","1,206","1,206","1,204","1,204","1,202",-4,-0.37%
Pierce,53,053,061001,53053061001,"October 3, 2025","1,892","1,893","1,893","1,897","1,899","1,910","1,931","1,939","1,946","1,947","1,930","1,930","1,931","1,938","1,903","1,904","1,905",-25,-1.28%
Pierce,53,053,061002,53053061002,"October 3, 2025","2,362","2,354","2,349","2,350","2,362","2,355","2,347","2,347","2,342","2,329","2,312","2,312","2,312","2,322","2,313","2,311","2,323",11,0.46%
Pierce,53,053,061100,53053061100,"October 3, 2025","2,941","2,955","2,974","2,990","3,009","3,021","3,041","3,068","3,086","3,174","3,219","3,219","3,221","3,225","3,225","3,751","3,753",534,16.59%
Pierce,53,053,061200,53053061200,"October 3, 2025","2,100","2,101","2,111","2,122","2,133","2,146","2,159","2,176","2,188","2,198","2,394","2,394","2,396","2,395","2,404","2,407","2,414",20,0.83%
Pierce,53,053,061300,53053061300,"October 3, 2025","2,051","2,054","2,061","2,062","2,068","2,074","2,079","2,091","2,099","2,107","2,094","2,094","2,107","2,109","2,120","2,122","2,135",41,1.94%
Pierce,53,053,061400,53053061400,"October 3, 2025","1,569","1,574","1,605","1,610","1,617","1,638","1,676","1,727","1,731","1,738","1,754","1,754","1,805","1,911","2,187","2,403","2,819","1,065",60.74%
Pierce,53,053,061501,53053061501,"October 3, 2025","1,796","1,802","1,808","1,814","1,819","1,826","1,833","1,840","1,932","1,951","1,940","1,940","1,940","1,940","2,003","2,003","2,064",124,6.37%
Pierce,53,053,061502,53053061502,"October 3, 2025","1,796","1,806","1,816","1,825","1,836","1,845","1,855","1,900","2,031","2,041","2,032","2,032","2,032","2,031","2,029","2,097","2,096",64,3.17%
Pierce,53,053,061601,53053061601,"October 3, 2025","1,383","1,384","1,401","1,400","1,401","1,414","1,415","1,430","1,431","1,430","1,480","1,480","1,480","1,502","1,684","1,795","2,003",523,35.34%
Pierce,53,053,061602,53053061602,"October 3, 2025",564,567,570,573,576,579,581,585,586,721,721,721,721,720,"1,145","1,410","1,805","1,084",150.31%
Pierce,53,053,061700,53053061700,"October 3, 2025","1,962","2,066","2,077","2,093","2,124","2,177","2,177","2,262","2,318","2,354","2,334","2,334","2,338","2,351","2,401","2,406","2,466",132,5.67%
Pierce,53,053,061800,53053061800,"October 3, 2025","1,157","1,159","1,161","1,170","1,174","1,183","1,187","1,200","1,205","1,207","1,199","1,199","1,201","1,203","1,204","1,203","1,205",6,0.50%
Pierce,53,053,061900,53053061900,"October 3, 2025",876,878,880,882,884,886,888,891,894,895,889,889,889,891,891,947,950,61,6.90%
Pierce,53,053,062000,53053062000,"October 3, 2025","1,758","1,763","1,766","1,769","1,772","1,776","1,782","1,794","1,802","1,813","1,801","1,801","1,801","1,813","1,809","1,812","1,829",28,1.54%
Pierce,53,053,062300,53053062300,"October 3, 2025","1,769","1,812","1,842","1,865","1,885","1,892","1,904","1,947","1,957","1,968","1,960","1,960","1,966","1,982","1,983","1,989","1,995",35,1.76%
Pierce,53,053,062400,53053062400,"October 3, 2025","2,317","2,326","2,330","2,336","2,343","2,347","2,355","2,363","2,367","2,372","2,354","2,354","2,351","2,362","2,365","2,368","2,372",18,0.74%
Pierce,53,053,062501,53053062501,"October 3, 2025","1,712","1,717","1,719","1,722","1,723","1,725","1,730","1,737","1,742","1,749","1,735","1,735","1,740","1,742","1,743","1,743","1,746",11,0.62%
Pierce,53,053,062502,53053062502,"October 3, 2025","1,223","1,226","1,227","1,227","1,232","1,237","1,240","1,245","1,248","1,249","1,239","1,239","1,238","1,244","1,245","1,250","1,251",12,0.96%
Pierce,53,053,062600,53053062600,"October 3, 2025","1,345","1,374","1,412","1,629","1,800","1,889","1,930","2,047","2,118","2,192","2,219","2,219","2,219","2,241","2,237","2,333","2,365",146,6.60%
Pierce,53,053,062801,53053062801,"October 3, 2025","2,927","2,940","2,950","2,963","2,978","2,994","3,110","3,155","3,169","3,181","3,194","3,194","3,194","3,194","3,187","3,189","3,190",-4,-0.11%
Pierce,53,053,062802,53053062802,"October 3, 2025","1,550","1,562","1,570","1,576","1,585","1,592","1,602","1,622","1,646","1,668","1,659","1,659","1,666","1,672","1,673","1,673","1,675",16,0.94%
Pierce,53,053,062901,53053062901,"October 3, 2025","1,783","1,821","1,852","1,884","1,916","1,954","2,079","2,148","2,179","2,229","2,248","2,248","2,248","2,259","2,300","2,345","2,395",147,6.52%
Pierce,53,053,062902,53053062902,"October 3, 2025","1,554","1,558","1,559","1,562","1,564","1,568","1,572","1,583","1,584","1,590","1,578","1,578","1,581","1,584","1,588","1,587","1,593",15,0.93%
Pierce,53,053,063000,53053063000,"October 3, 2025","1,223","1,228","1,231","1,234","1,240","1,247","1,251","1,255","1,258","1,260","1,251","1,251","1,253","1,252","1,251","1,250","1,251",0,0.01%
Pierce,53,053,063100,53053063100,"October 3, 2025","1,657","1,659","1,665","1,670","1,682","1,690","1,696","1,702","1,707","1,713","1,697","1,697","1,701","1,701","1,709","1,713","1,718",21,1.23%
Pierce,53,053,063200,53053063200,"October 3, 2025","1,941","1,941","1,943","1,944","1,949","1,961","1,969","1,979","1,988","1,997","1,986","1,986","2,093","2,097","2,103","2,114","2,147",161,8.11%
Pierce,53,053,063301,53053063301,"October 3, 2025","1,323","1,313","1,299","1,308","1,298","1,295","1,284","1,286","1,281","1,269","1,315","1,315","1,317","1,317","1,317","1,324","1,325",10,0.79%
Pierce,53,053,063302,53053063302,"October 3, 2025","1,218","1,232","1,240","1,247","1,262","1,266","1,304","1,325","1,330","1,344","1,332","1,332","1,333","1,337","1,342","1,343","1,346",14,1.07%
Pierce,53,053,063401,53053063401,"October 3, 2025","1,500","1,501","1,500","1,499","1,565","1,564","1,585","1,685","1,687","1,686","1,672","1,672","1,679","1,681","1,690","1,902","1,908",236,14.13%
Pierce,53,053,063402,53053063402,"October 3, 2025","1,365","1,380","1,391","1,397","1,409","1,417","1,426","1,439","1,468","1,478","1,473","1,473","1,474","1,478","1,522","1,524","1,568",95,6.42%
Pierce,53,053,063501,53053063501,"October 3, 2025","1,663","1,663","1,664","1,665","1,666","1,669","1,672","1,676","1,679","1,684","1,670","1,670","1,672","1,673","1,677","1,678","1,681",11,0.64%
Pierce,53,053,063502,53053063502,"October 3, 2025","1,733","1,740","1,748","1,763","1,770","1,779","1,787","1,801","1,805","1,813","1,801","1,801","1,808","1,813","1,820","1,824","1,831",30,1.64%
Pierce,53,053,070100,53053070100,"October 3, 2025","1,706","1,699","1,701","1,709","1,740","1,753","1,757","1,776","1,787","1,792","1,851","1,851","1,869","1,886","1,895","1,901","1,915",64,3.44%
Pierce,53,053,070204,53053070204,"October 3, 2025","1,380","1,378","1,376","1,372","1,369","1,366","1,371","1,371","1,390","1,399","1,386","1,386","1,399","1,402","1,409","1,412","1,412",26,1.91%
Pierce,53,053,070205,53053070205,"October 3, 2025","1,224","1,226","1,228","1,233","1,239","1,246","1,258","1,268","1,287","1,296","1,295","1,295","1,309","1,315","1,318","1,320","1,332",37,2.83%
Pierce,53,053,070206,53053070206,"October 3, 2025","1,565","1,550","1,556","1,572","1,574","1,574","1,603","1,630","1,662","1,703","1,714","1,714","1,743","1,872","1,888","1,901","1,911",197,11.49%
Pierce,53,053,070207,53053070207,"October 3, 2025","1,899","1,898","1,901","1,904","1,907","1,914","1,946","1,986","2,029","2,084","2,208","2,208","2,308","2,326","2,418","2,517","2,539",331,14.99%
Pierce,53,053,070208,53053070208,"October 3, 2025",510,471,498,514,579,656,745,965,"1,215","1,618","2,368","2,368","2,904","3,473","3,827","3,981","4,176","1,808",76.36%
Pierce,53,053,070209,53053070209,"October 3, 2025","1,282","1,285","1,285","1,293","1,301","1,303","1,310","1,314","1,319","1,318","1,450","1,450","1,605","1,678","1,693","1,861","1,901",451,31.08%
Pierce,53,053,070307,53053070307,"October 3, 2025","1,777","1,781","1,784","1,795","1,815","1,833","1,858","1,906","1,929","1,971","2,006","2,006","2,141","2,206","2,236","2,272","2,296",290,14.46%
Pierce,53,053,070308,53053070308,"October 3, 2025","1,415","1,423","1,428","1,430","1,475","1,589","1,597","1,661","1,666","1,669","1,656","1,656","1,673","1,674","1,689","1,692","1,693",37,2.25%
Pierce,53,053,070309,53053070309,"October 3, 2025","2,193","2,197","2,200","2,200","2,238","2,299","2,320","2,321","2,350","2,371","2,405","2,405","2,483","2,493","2,501","2,502","2,504",99,4.11%
Pierce,53,053,070310,53053070310,"October 3, 2025","1,767","1,771","1,772","1,774","1,777","1,773","1,780","1,794","1,801","1,806","1,803","1,803","1,807","1,811","1,815","1,815","1,816",13,0.70%
Pierce,53,053,070311,53053070311,"October 3, 2025","1,616","1,625","1,638","1,650","1,666","1,700","1,721","1,738","1,753","1,769","1,790","1,790","2,216","2,263","2,300","2,317","2,358",568,31.71%
Pierce,53,053,070312,53053070312,"October 3, 2025","1,686","1,718","1,778","1,850","1,924","2,105","2,175","2,188","2,208","2,222","2,210","2,210","2,237","2,245","2,249","2,256","2,258",48,2.17%
Pierce,53,053,070313,53053070313,"October 3, 2025","2,274","2,287","2,294","2,300","2,311","2,319","2,327","2,348","2,358","2,363","2,378","2,378","2,379","2,387","2,414","2,432","2,460",82,3.43%
Pierce,53,053,070314,53053070314,"October 3, 2025","1,113","1,161","1,185","1,209","1,214","1,219","1,222","1,235","1,242","1,245","1,242","1,242","1,244","1,274","1,348","1,377","1,392",150,12.06%
Pierce,53,053,070315,53053070315,"October 3, 2025","1,731","1,783","1,869","2,194","2,274","2,336","2,362","2,385","2,408","2,430","2,456","2,456","2,472","2,476","2,483","2,484","2,487",31,1.25%
Pierce,53,053,070316,53053070316,"October 3, 2025","2,363","2,341","2,345","2,408","2,439","2,448","2,405","2,364","2,321","2,278","2,389","2,389","2,394","2,394","2,394","2,394","2,394",5,0.20%
Pierce,53,053,070401,53053070401,"October 3, 2025",821,827,834,843,849,859,865,877,886,895,895,895,896,897,900,900,912,17,1.86%
Pierce,53,053,070403,53053070403,"October 3, 2025","1,395","1,399","1,399","1,418","1,439","1,460","1,495","1,530","1,550","1,607","1,655","1,655","1,653","1,671","1,689","1,691","1,695",40,2.39%
Pierce,53,053,070404,53053070404,"October 3, 2025","1,548","1,561","1,579","1,610","1,651","1,703","1,729","1,803","1,890","1,901","1,954","1,954","1,954","1,957","1,957","1,956","1,956",2,0.08%
Pierce,53,053,070703,53053070703,"October 3, 2025","2,682","2,690","2,694","2,697","2,705","2,711","2,718","2,727","2,732","2,744","2,795","2,795","2,800","2,801","2,804","2,824","2,844",49,1.77%
Pierce,53,053,071100,53053071100,"October 3, 2025","1,017","1,018","1,016","1,018","1,020","1,025","1,031","1,033","1,037","1,037","1,038","1,038","1,042","1,044","1,046","1,052","1,054",16,1.55%
Pierce,53,053,071205,53053071205,"October 3, 2025","1,873","1,876","1,873","1,867","1,868","1,876","1,881","1,896","1,922","1,938","1,941","1,941","1,952","1,956","1,959","1,958","1,959",18,0.92%
Pierce,53,053,071206,53053071206,"October 3, 2025","2,742","2,744","2,746","2,753","2,770","2,779","2,774","2,784","2,807","2,814","2,801","2,801","2,811","2,811","2,825","2,854","2,969",168,6.01%
Pierce,53,053,071207,53053071207,"October 3, 2025","2,626","2,651","2,672","2,697","2,739","2,755","2,777","2,830","2,855","2,919","3,402","3,402","3,401","3,391","3,385","3,377","3,374",-28,-0.83%
Pierce,53,053,071209,53053071209,"October 3, 2025","1,435","1,437","1,437","1,438","1,440","1,442","1,444","1,446","1,448","1,449","1,438","1,438","1,445","1,450","1,468","1,468","1,468",30,2.07%
Pierce,53,053,071210,53053071210,"October 3, 2025","1,673","1,672","1,671","1,711","1,842","1,933","1,981","2,006","2,013","2,020","2,008","2,008","2,011","2,014","2,016","2,016","2,016",8,0.41%
Pierce,53,053,071211,53053071211,"October 3, 2025","2,051","2,047","2,050","2,057","2,065","2,072","2,082","2,094","2,140","2,262","2,254","2,254","2,254","2,261","2,261","2,260","2,261",7,0.31%
Pierce,53,053,071212,53053071212,"October 3, 2025","1,047","1,056","1,065","1,082","1,154","1,233","1,249","1,252","1,262","1,301","1,316","1,316","1,331","1,333","1,333","1,334","1,333",17,1.31%
Pierce,53,053,071304,53053071304,"October 3, 2025","2,531","2,571","2,586","2,612","2,648","2,696","2,722","2,759","2,782","2,857","2,875","2,875","2,963","2,990","2,991","2,995","3,015",140,4.87%
Pierce,53,053,071305,53053071305,"October 3, 2025","1,463","1,474","1,480","1,488","1,495","1,500","1,515","1,542","1,557","1,627","1,623","1,623","1,624","1,629","1,644","1,666","1,676",53,3.24%
Pierce,53,053,071306,53053071306,"October 3, 2025","2,369","2,373","2,389","2,399","2,403","2,411","2,408","2,428","2,449","2,458","2,447","2,447","2,453","2,464","2,478","2,514","2,529",82,3.34%
Pierce,53,053,071307,53053071307,"October 3, 2025","1,811","1,814","1,818","1,831","1,856","1,867","1,895","1,926","1,958","1,978","1,966","1,966","1,984","2,048","2,054","2,056","2,070",104,5.27%
Pierce,53,053,071309,53053071309,"October 3, 2025","1,521","1,526","1,520","1,517","1,512","1,523","1,520","1,528","1,531","1,528","1,509","1,509","1,512","1,516","1,514","1,514","1,516",7,0.49%
Pierce,53,053,071310,53053071310,"October 3, 2025","1,628","1,622","1,644","1,696","1,835","1,840","1,875","2,001","2,217","2,320","2,453","2,453","2,467","2,469","2,503","2,502","2,511",58,2.38%
Pierce,53,053,071403,53053071403,"October 3, 2025","1,675","1,676","1,684","1,680","1,678","1,685","1,688","1,694","1,695","1,700","1,688","1,688","1,696","1,699","1,702","1,708","1,711",23,1.35%
Pierce,53,053,071408,53053071408,"October 3, 2025","1,489","1,492","1,490","1,484","1,481","1,481","1,493","1,494","1,501","1,506","1,494","1,494","1,494","1,501","1,544","1,562","1,580",86,5.72%
Pierce,53,053,071409,53053071409,"October 3, 2025","1,606","1,609","1,610","1,619","1,633","1,631","1,631","1,639","1,646","1,656","1,649","1,649","1,649","1,662","1,664","1,664","1,665",16,0.99%
Pierce,53,053,071411,53053071411,"October 3, 2025","1,611","1,652","1,742","1,835","1,915","1,954","2,030","2,132","2,236","2,283","2,290","2,290","2,289","2,345","2,342","2,344","2,357",67,2.94%
Pierce,53,053,071412,53053071412,"October 3, 2025","1,620","1,688","1,759","1,856","1,997","2,082","2,134","2,224","2,369","2,566","2,621","2,621","2,671","2,946","2,953","3,019","3,061",440,16.78%
Pierce,53,053,071413,53053071413,"October 3, 2025",602,669,687,716,826,876,889,896,905,904,899,899,"1,043","1,040","1,045","1,047","1,057",158,17.61%
Pierce,53,053,071414,53053071414,"October 3, 2025","1,364","1,386","1,415","1,428","1,435","1,436","1,437","1,439","1,442","1,443","1,434","1,434","1,434","1,434","1,453","1,458","1,469",35,2.45%
Pierce,53,053,071415,53053071415,"October 3, 2025",860,860,862,879,907,909,909,914,919,924,918,918,928,933,940,942,946,28,3.02%
Pierce,53,053,071416,53053071416,"October 3, 2025",867,930,983,"1,001","1,046","1,085","1,115","1,143","1,167","1,190","1,200","1,200","1,201","1,204","1,220","1,220","1,308",108,8.99%
Pierce,53,053,071417,53053071417,"October 3, 2025","1,293","1,431","1,551","1,625","1,746","1,849","1,906","1,969","1,969","1,969","1,943","1,943","1,942","1,943","1,942","1,942","1,942",-1,-0.07%
Pierce,53,053,071503,53053071503,"October 3, 2025","2,243","2,243","2,241","2,241","2,243","2,243","2,241","2,248","2,251","2,280","2,294","2,294","2,305","2,308","2,313","2,326","2,332",38,1.67%
Pierce,53,053,071504,53053071504,"October 3, 2025","1,710","1,728","1,741","1,750","1,764","1,777","1,791","1,805","1,819","1,836","1,839","1,839","1,841","1,846","1,848","1,850","1,860",21,1.17%
Pierce,53,053,071505,53053071505,"October 3, 2025","2,124","2,123","2,140","2,140","2,136","2,144","2,152","2,154","2,161","2,163","2,154","2,154","2,175","2,216","2,220","2,227","2,256",102,4.74%
Pierce,53,053,071506,53053071506,"October 3, 2025","1,952","1,960","1,963","1,973","2,009","2,034","2,064","2,087","2,091","2,097","2,083","2,083","2,083","2,086","2,093","2,109","2,120",37,1.77%
Pierce,53,053,071601,53053071601,"October 3, 2025","1,857","1,861","1,863","1,878","1,886","1,915","1,931","1,941","1,948","1,944","1,941","1,941","1,943","1,953","1,957","1,962","1,966",25,1.27%
Pierce,53,053,071603,53053071603,"October 3, 2025","1,288","1,283","1,292","1,290","1,296","1,304","1,315","1,332","1,355","1,357","1,349","1,349","1,352","1,356","1,361","1,361","1,365",16,1.17%
